,context,keysen,label
65,一株仙人球与一株红牡丹做邻居，双双皆得主人的欢心与呵护。牡丹开花时，来一位女宾，喜花如痴，主人便把花头掐掉送给她。这时，很少开花的仙人球也突然开了。女宾便不由自主地把手伸向了仙人球。可是仙人球身上长满了刺，女宾一不小心手就被刺出了血。<MASK>,牡丹就很羡慕仙人球，既得宠爱又很会保护自己。,False
66,一只母鸡和一只公鸡在打谷场上觅食。公鸡不小心吃到了一粒石头，石头把公鸡噎住了。母鸡赶紧跑到小河那里去讨水。才发现没有工具盛水，母鸡又决定去找片树叶盛水。<MASK>,这时，公鸡自己也已经踉踉跄跄的走到河边了，边喝水边责怪母鸡脑子笨，不如当时直接就扶着它一起到河边，它就能更早喝到水了。,False
67,<MASK>他用脚去踩它，东西竟变大了两倍，于是他更加用力去踩，到后来用大木棒去打。结果那东西越胀越大，把路都堵塞了。他扔下木棒，不知所措地站在那里。这时雅典娜来到他面前，让他不要再去和这个东西作对。果然，不管它之后，没过多久，它就又像苹果那么大了。这个故事告诉我们，生活中需要和平共处，争斗和对抗往往会带来更大的危害。,赫拉克勒斯经过一条狭窄的路时，见到地上有一个很像苹果的东西，绊了他一下。,False
68,<MASK>有人提出给猫儿送一个美女，这样就猫鼠一家了。老鼠们就从鼠国里选了一个最漂亮的老鼠姑娘，吹吹打打的给猫儿送去。猫儿当然很高兴，不过不是因为老鼠们送来的美女，而是因为这么大一支送亲的队伍，可够它吃两天的。这下老鼠们真是赔了夫人又折兵。,"很久很久以前,老鼠们一直深受着猫的侵袭，鼠王十分烦恼。",False
69,有一次，跳蚤、蚱蜢和跳鹅想要知道它们之中谁跳得最高。它们来到国王面前，国王许诺把公主嫁给跳的最高的一个。跳蚤应该是跳的最高的，不过它太小了，一跳就没影儿了。蚱蜢也跳得高，不过它一下跳到国王的脸上，被国王一巴掌拍死了。<MASK>公主很喜欢它。国王就把公主嫁给了跳鹅。,跳鹅虽然跳的不高，但是它蹦到了公主的膝盖上。,False
70,阴暗的牢房里终日不见阳光，一个犯人被关在里面，几乎失去了活下去的勇气。一只小鸟飞到了窗口，对着犯人唱起歌来。其实小鸟并不是特地唱给犯人听，可是它唱得太动听了。<MASK>他把省下的食物喂给小鸟，于是小鸟每天都来唱歌。犯人每天看见小鸟仿佛就看见了活下去的希望。,犯人沉醉了，心里仿佛照进了一缕阳光。,False
71,婴儿室里有许多许多玩具，橱柜顶上有一个存钱罐，它的形状像猪，是泥烧的。钱猪里装满了钱币，连摇也摇不响。它高高地站在橱柜上，瞧不起房里一切其他的东西。<MASK>有一天，它被主人拿了下来。它很高兴，认为主人一定是想跟它玩耍。结果它被重重的摔在了地上，四分五裂。肚子里的钱币撒了一地，主人并没有理会它，专注的把钱收集起来，而这个四分五裂的钱猪只是被扫进了垃圾箱。,它知道，它肚皮里的钱可以买到这所有的玩具。,False
72,一只的鸽子，在树顶上搭了个窝，还生了几个蛋，很快孵出了小鸽子。一只狐狸来到树下，让鸽子交出自己的孩子，否则就要上树吃了它们全家。鸽子很害怕。只能把小鸽子交给了狐狸。后来鸽子又孵出了一窝小鸽子。<MASK>路过的松鼠知道了，给它出了个主意。松鼠叼来一个铁球，交给鸽子。果然狐狸又来了，还是那样吓唬鸽子。狐狸在树下张开嘴，等着小鸽子被扔下来。结果一个大铁球直接砸到了它头上。狐狸一命呜呼了。,这次她更担心了，天天唉声叹气。,False
73,<MASK>一个道长说，这块石头只有大国之君才能敲响，献给国君定能获赏。这家人就抬着石鼓往都城走。走到临淄城南的一个村庄边，他们放下石鼓休息会。一个牧童走过，拿着鞭子轻轻一敲，石鼓便发出了震耳欲聋的响声。这家人吓坏了。小小牧童都能敲响，要是献给国君，肯定会被问罪。于是他们扔下石鼓就跑了。,春秋时期，在黄海边上有一个小村里，一户人家挖出一块石鼓形状的石头，上面刻着两条蟠龙，人们见了无不啧啧称奇。,False
74,唐朝末年，赵匡胤谋反，全家株连。匡胤在外逃的路上救了一个被强盗掳掠的女子。这个女子名叫京娘。京娘对匡胤暗生情愫，匡胤虽也喜欢京娘，但不愿为儿女情长所累，便故作不知。<MASK>但其鬼魂仍然追随赵匡胤不愿离去。,他千里送京娘，京娘回家后对匡胤日思夜想，终于抑郁成疾去世了。,False
75,从前，有一个老太太对小外孙百依百顺。孩子长大了，非常任性。可老太太还是没管，依旧满足小外孙的所有要求。<MASK>老太太明知不能这么做，还是为了哄孙子开心，真的偷来羊杀了。酋长知道了，把祖孙俩抓来。老太太还想替孙子求情，孙子却依然不知道悔改。酋长更加生气，处死了这两个执迷不悟的人。,一天，小外孙看上了酋长家的头羊，要外婆把羊弄来杀了给他吃。,False
76,很久以前，有一座焦湖庙，庙里有一个玉枕头。据说，枕着这个枕头睡觉，可以梦到许多美好的事情。单父县有个名叫杨林的人，以经商为生，生意不怎么好，他一天到晚都愁眉苦脸的，希望能时来运转。这天，杨林带着货物来贩卖，走得满头大汗，肩上挑的担子压得他苦不堪言。杨林刚好经过焦湖庙，进庙就对菩萨念叨自己的困苦。和尚让他枕着玉枕睡一觉，杨林枕着玉枕倒头就睡。梦里他真的发了财，过上了富足的生活。可是一觉醒来，还是在庙里。他知道自幸福还是要靠自己去努力。<MASK>,从此他不再忧愁，而是加倍努力，终于过上了梦中的美好生活。,False
77,海岛上，有一棵的大树旁边立着一个邮筒。每天都有很多人发出许多信。一天早上，刮起了大风，邮筒被风吹跑了。一个孩子来寄信，找不到邮筒，很着急。<MASK>邮递员过来时，没找到邮筒，却在树洞里发现了信。从此，人们都把信放到树洞里，这棵大树成了新的邮筒。人们再也不用担心邮筒被刮跑了，因为大树的根深深的扎在土里。,一旁的大树让他把信放在它的树洞里。,False
78,一只小蚂蚁让一条河挡住了去路，他就找来一只很大的树叶当作渡船往前开。<MASK>小蚂蚁很着急。一只蚂蚱正饥肠辘辘的到处找食物，一眼看到河里的小蚂蚁。它赶紧蹦到小蚂蚁的树叶上，用脚当桨拼命划，终于把小蚂蚁送到了对岸。可自己却饿晕了。小蚂蚁赶紧叫来自己的同伴，还给蚂蚱带来了好多食物。蚂蚱终于苏醒了，他们互相表达了自己对对方深深的感激。,水流太急了，他被冲到了河的最下游。,False
79,很早以前，海滨生活着一群狼。其中有一只狼又狡猾又凶残。一次，它跑到猫国，仗着自己身强力壮，猫儿打不过它，在猫国胡作非为。猫国王很苦恼，手下的武士们都战胜不了它。<MASK>人类也有要求，就是猫儿要为人类抓捕老鼠。猫国王答应了。人类赶走了狼。猫国的臣民们也信守诺言，祖祖辈辈都和人类生活在一起，每天都帮人们抓老鼠。,狼越来越凶残，猫国王只能向人类求助。,False
80,一只变色龙跟一只大象打赌，说自己跑的比象快。大象当然不信，偏要看一看。<MASK>一会儿大象来了，它根本没看出来那是变色龙的兄弟，真的跟它比了起来。大象跑的飞快，可是快到终点的时候，发现变色龙早就在那里等着它了。它怎么也想不明白，变色龙为什么跑的这么快。,比赛这天一大早，变色龙让他的兄弟变成跟它一样的颜色，伪装成自己在起点等着大象，而自己则提前藏到终点。,False
81,捕鸟人从来没见过蝉，听见蝉鸣，以为一定是一只非常大的鸟。他追寻的蝉鸣的方向寻找，走了好远，找了好久。<MASK>当在一棵大树上发现小小的蝉时，他实在是懊恼，责怪自己的依靠猜想导致了非常错误的判断。,有好几次可以捕鸟的机会，他都放弃了。,False
82,一天小熊戴着一顶花边的帽子出门散步。一阵大风把小熊的帽子吹到树上。小熊先找蚂蚁帮忙，可是蚂蚁太小了，帮不了。小熊又找小狗帮忙，可是小狗不会上树，也没办法。<MASK>小熊十分感激。,小熊很着急，长颈鹿见了，伸长脖子一下就把小熊的帽子拿了下来。,False
83,鼠妈妈有一只顽皮的小老鼠。它偷偷地溜出去找朋友。它先遇到一只驴子，它觉得驴子又傻又蠢，没和它交朋友。后来又遇到一个毛绒绒的小动物，看起来又可爱又友好。<MASK>小老鼠吓得拔腿就跑。从此它再也不以貌取人了。,小老鼠决定和它交朋友，可是“喵”的一声，看似友好的家伙向他露出了尖利的牙齿。,False
84,有只毒蜘蛛非常恨燕子，它认为燕子经常吃掉本该属于它的苍蝇，便一直存心想害燕子。有一天，蜘蛛故意把网织在燕子经常进出的窗口，指望燕子会落入自己的网中，然后杀死它。一会儿，燕子像箭似地穿过窗户，一下把蜘蛛连网一起带到屋顶上去了。<MASK>,蜘蛛真是自作自受，白白送了性命。,False
85,<MASK>山里的动物纷纷逃离，以为山要分娩了。结果从一个小小的土洞里钻出了一个小耗子，山立刻就不疼了。大家都说，这么大的山怎么才生下这么个小东西。其实它们不知道，就是这么个小东西在山里打洞，也能让山疼的受不了呢。,山感到一阵剧痛，她痛苦的喊出了声。,False
86,一次，森林举办跳高大赛，兔子和袋鼠都参赛了。兔子因身轻的优势而获得了冠军。兔子跑到袋鼠面前炫耀奖牌。袋鼠并没有说什么，而是偷偷躲到一个岛上锻炼。袋鼠练得很认真，而兔子却安于现状，还是天天炫耀它的奖牌。<MASK>,第二年的跳高大赛，袋鼠一举获得了冠军，而兔子连第三名都没拿到。,False
87,<MASK>主人请他吃饭。可是他尝了几样菜肴以后，都觉得味道太淡，不好吃。主人立刻在菜里加上一些盐，请他再尝。果然，这些菜味道变得十分鲜美，顿使他的食欲大增。这个人就认为菜里只要有盐就会好吃。回家后他做菜的时候就什么也不放，就往菜里大把放盐。结果尝了一口差点吐了。他很奇怪，觉得一定是他家的菜有问题，却从没想过是不是盐放多了。,从前，有一个愚不可及的人，到朋友家去做客。,False
